nome,area_principal,subarea,subareas_especificas
Henry Seely White,Geometria Algébrica,Teoria de invariantes,Curvas torcidas
Henry Seely White,Geometria Algébrica,Geometria Projetiva,Sistemas lineares de curvas em superfícies algébricas
Giuseppe Peano,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Giuseppe Peano,Análise,Equações Diferenciais,Existência e Unicidade de Soluções
Giuseppe Peano,Análise,Cálculo,Cálculo Diferencial
Giuseppe Peano,Análise,Cálculo,Cálculo Integral
Elbert Frank Cox,Equações Diferenciais,Equações a Diferenças,Soluções Polinomiais
Anna Marguerite Marie Lehr,Geometria Algébrica,Geometria Algébrica,Curvas Algébricas
Anna Marguerite Marie Lehr,Geometria Algébrica,Geometria Algébrica,Superfícies Algébricas
Anna Marguerite Marie Lehr,Geometria Algébrica,Geometria Algébrica,Transformações Cremona
Vera Turán Sós,Teoria dos Números,Teoria da Aproximação Diofantina,Aproximações Diofantinas
Vera Turán Sós,Teoria dos Números,Combinatória,Teoria dos Grafos
Vera Turán Sós,Teoria dos Números,Combinatória,Problemas do tipo Ramsey-Turán
Mikhail Iosiphovich Kadets,Análise Funcional,Espaços de Banach,Teoria de Renormings
Mikhail Iosiphovich Kadets,Análise Funcional,Espaços de Banach,Bases
Mikhail Iosiphovich Kadets,Análise Funcional,Espaços de Banach,Séries em Espaços de Banach
Mikhail Iosiphovich Kadets,Análise Funcional,Teoria de Aproximação,Melhores Aproximações
Friederich Pius Philipp Furtwängler,Teoria dos Números Algébricos,Teoria de Corpos de Classes,Reciprocidade de Potências
Friederich Pius Philipp Furtwängler,Teoria dos Números Algébricos,Teoria de Corpos de Classes,Teorema do Ideal Principal
Friederich Pius Philipp Furtwängler,Teoria dos Números Algébricos,Teoria de Valoração,Método de Kummer-Hensel
Friederich Pius Philipp Furtwängler,Teoria dos Números Algébricos,Teoria de Ideais,Métodos de Dedekind e Kronecker
Samuel Karlin,Análise,Análise Funcional,Espaços de Banach
Samuel Karlin,Análise,Análise Funcional,Convergência Incondicional
Samuel Karlin,Análise,Teoria dos Jogos,Jogos Discretos
Samuel Karlin,Análise,Teoria dos Jogos,Jogos Polinomiais
Samuel Karlin,Análise,Teoria dos Jogos,Jogos com Pagamento Contínuo e Convexo
Samuel Karlin,Análise,Processos Estocásticos,Processos de Nascimento e Morte
Samuel Karlin,Análise,Processos Estocásticos,Processos de Difusão Linear
Samuel Karlin,Análise,Teoria da Aproximação,Sistemas de Chebyshev
Samuel Karlin,Análise,Teoria da Aproximação,Polinômios Ortogonais
Samuel Karlin,Análise,Probabilidade e Estatística,Total Positividade
Samuel Karlin,Análise,Probabilidade e Estatística,Procedimentos de Decisão Estatística
Armand Borel,Álgebra,Grupos de Lie,Cohomologia
Armand Borel,Álgebra,Grupos de Lie,Teoria de Representações
Armand Borel,Álgebra,Geometria Algébrica,Grupos Algébricos
Armand Borel,Álgebra,Geometria Algébrica,Formas Automórficas
Christian Gustav Adolph Mayer,Cálculo Variacional,Equações Diferenciais,Equações Diferenciais Parciais
Christian Gustav Adolph Mayer,Cálculo Variacional,Equações Diferenciais,Equações Diferenciais Ordinárias
Christian Gustav Adolph Mayer,Cálculo Variacional,Mecânica,Princípio da Mínima Ação
Albrecht Dürer,Geometria,Geometria Euclidiana,Construções geométricas com régua e compasso
Albrecht Dürer,Geometria,Geometria Euclidiana,Poligonos regulares
Albrecht Dürer,Geometria,Geometria Euclidiana,Circunferência
Albrecht Dürer,Geometria,Geometria Descritiva,Projeções
Albrecht Dürer,Geometria,Geometria Descritiva,Sólidos platônicos e arquimedianos
Albrecht Dürer,Geometria,Geometria Descritiva,Perspectiva
Albrecht Dürer,Geometria,Teoria das Proporções,Proporção em arte
Albrecht Dürer,Geometria,Teoria das Proporções,Seções áureas
Hidehiko Yamabe,Geometria Diferencial,Grupos de Lie,Grupos de Lie locais
Hidehiko Yamabe,Geometria Diferencial,Grupos de Lie,Subgrupos de Lie
Hidehiko Yamabe,Geometria Diferencial,Equações Diferenciais Parciais,Equação do calor
Hidehiko Yamabe,Geometria Diferencial,Equações Diferenciais Parciais,Funções de Green
Gerardus Mercator,Cartografia,Projeções Cartográficas,Projeção de Mercator
Gerardus Mercator,Cartografia,Geometria Esférica,Trigonometria Esférica
Gerardus Mercator,Cartografia,Geometria Esférica,Loxodromias
Perseus,Geometria,Geometria Analítica,Curvas
Perseus,Geometria,Geometria Diferencial,Curvas
Wilhelm Carl Werner Otto Fritz  Franz Wien,Física,Termodinâmica,Radiação térmica
Wilhelm Carl Werner Otto Fritz  Franz Wien,Física,Termodinâmica,Espectroscopia
Wilhelm Carl Werner Otto Fritz  Franz Wien,Física,Eletromagnetismo,Ondas eletromagnéticas
Wilhelm Carl Werner Otto Fritz  Franz Wien,Física,Eletromagnetismo,Difração de luz
Wilhelm Carl Werner Otto Fritz  Franz Wien,Física,Mecânica,Mecânica clássica
Wilhelm Carl Werner Otto Fritz  Franz Wien,Física,Mecânica,Teoria da relatividade
Hans Julius Zassenhaus,Álgebra,Teoria de Grupos,Grupos Finitos
Hans Julius Zassenhaus,Álgebra,Teoria de Grupos,Grupos Simples
Hans Julius Zassenhaus,Álgebra,Teoria de Grupos,Representações de Grupos
Hans Julius Zassenhaus,Álgebra,Álgebra Linear,Teoria de Módulos
Hans Julius Zassenhaus,Álgebra,Álgebra Linear,Espaços Vetoriais
Hans Julius Zassenhaus,Álgebra,Teoria dos Números,Teoria Algébrica dos Números
Hans Julius Zassenhaus,Álgebra,Teoria dos Números,Corpos de Números Algébricos
Hans Julius Zassenhaus,Álgebra,Teoria dos Números,Grupos de Galois
John Frankland Rigby,Álgebra,Teoria de Grupos,Grupos Finitos
John Frankland Rigby,Álgebra,Teoria de Grupos,Representações de Grupos
John Frankland Rigby,Álgebra,Álgebra Linear,Grupos Lineares Finitos
Louis Bertrand Castel,Física,Mecânica,Mecânica Clássica
Louis Bertrand Castel,Física,Óptica,óptica geométrica
Louis Bertrand Castel,Física,Óptica,óptica ondulatória
Max F Deuring,Teoria dos Números,Teoria Algébrica dos Números,Corpos de Classes
Max F Deuring,Teoria dos Números,Teoria Algébrica dos Números,Funções Zeta
Max F Deuring,Teoria dos Números,Teoria Algébrica dos Números,Correspondências Algébricas
Max F Deuring,Teoria dos Números,Geometria Algébrica,Curvas Algébricas
Max F Deuring,Teoria dos Números,Geometria Algébrica,Variedades Abelianas
Daniel Friedrich Ernst Meissel,Teoria dos Números,Números Primos,Contagem de Primos
Daniel Friedrich Ernst Meissel,Teoria dos Números,Números Primos,Funções de Bessel
Daniel Friedrich Ernst Meissel,Teoria dos Números,Funções Elípticas,Teoria de Partições
Daniel Friedrich Ernst Meissel,Teoria dos Números,Análise Assintótica,Expansões Assintóticas
John Turner,Geometria,Geometria Euclidiana,Geometria Plana
John Turner,Geometria,Geometria Euclidiana,Geometria Sólida
Leslie Colin Woods,Mecânica dos Fluidos,Dinâmica dos Fluidos Compressíveis,Escoamento de Fluidos Compressíveis em torno de corpos
Leslie Colin Woods,Mecânica dos Fluidos,Métodos Numéricos em Mecânica dos Fluidos,Método de Relaxação
Leslie Colin Woods,Mecânica dos Fluidos,Métodos Numéricos em Mecânica dos Fluidos,Equação de Poisson
Leslie Colin Woods,Mecânica dos Fluidos,Termodinâmica de Sistemas Fluidos,Termodinâmica
Leslie Colin Woods,Mecânica dos Fluidos,Termodinâmica de Sistemas Fluidos,Magnetoplasmas
Gerard John Murphy,Análise Funcional,Álgebras de Banach,Álgebras de Banach não-arquimedianas
Gerard John Murphy,Análise Funcional,Álgebras de Banach,C*-álgebras
Gerard John Murphy,Análise Funcional,Teoria de Operadores,Operadores de Fredholm
Gerard John Murphy,Análise Funcional,Teoria de Operadores,Operadores de Riesz
Gerard John Murphy,Análise Funcional,Teoria de Operadores,Operadores de Toeplitz
Michael Mästlin,Astronomia,Trigonometria Esférica,Cálculo de Órbitas
Michael Mästlin,Astronomia,Trigonometria Esférica,Observações Astronômicas
Michael Mästlin,Astronomia,Mecânica Celeste,Modelos Geocêntricos
Michael Mästlin,Astronomia,Mecânica Celeste,Modelos Heliocêntricos
Alexander Macfarlane,Álgebra,Álgebra Vetorial,Quaternions
Alexander Macfarlane,Álgebra,Álgebra da Lógica,Álgebra Booleana
Daniel Afedzi Akyeampong,Física Matemática,Teoria de Grupos,Grupos de Lie
Daniel Afedzi Akyeampong,Física Matemática,Teoria de Grupos,Representações de Grupos
Daniel Afedzi Akyeampong,Física Matemática,Física de Partículas,Teorias de Gauge
Daniel Afedzi Akyeampong,Física Matemática,Física de Partículas,Modelos de Unificação
Clifford Ambrose Truesdell III,Mecânica Contínua,Mecânica Racional,Elasticidade
Clifford Ambrose Truesdell III,Mecânica Contínua,Mecânica Racional,Mecânica dos Fluidos
Clifford Ambrose Truesdell III,Mecânica Contínua,Termodinâmica,Teoria Cinética dos Gases
Denis Papin,Física,Mecânica,Mecânica dos Fluidos
Denis Papin,Física,Mecânica,Termodinâmica
Denis Papin,Física,Matemática Aplicada,Cálculo
Denis Papin,Física,Matemática Aplicada,Geometria
John William Strutt  (Lord Rayleigh),Física Matemática,Acústica,Teoria do Som
John William Strutt  (Lord Rayleigh),Física Matemática,Acústica,Resonador Acústico
John William Strutt  (Lord Rayleigh),Física Matemática,Eletromagnetismo,Teoria Eletromagnética
John William Strutt  (Lord Rayleigh),Física Matemática,Eletromagnetismo,Determinação do Ohm
John William Strutt  (Lord Rayleigh),Física Matemática,Óptica,Teoria Ondulatória da Luz
John William Strutt  (Lord Rayleigh),Física Matemática,Óptica,Dispersão da Luz
John William Strutt  (Lord Rayleigh),Física Matemática,Mecânica,Dinâmica
John William Strutt  (Lord Rayleigh),Física Matemática,Mecânica,Ondas de superfície
John William Strutt  (Lord Rayleigh),Física Matemática,Teoria das Funções Especiais,Funções de Bessel
John William Strutt  (Lord Rayleigh),Física Matemática,Teoria das Funções Especiais,Funções de Legendre
John William Strutt  (Lord Rayleigh),Física Matemática,Teoria das Funções Especiais,Funções de Laplace
Jean Robert Argand,Números Complexos,Representação Geométrica,Interpretação Geométrica de Números Complexos
Jean Robert Argand,Números Complexos,Representação Geométrica,Diagramas de Argand
Jean Robert Argand,Números Complexos,Teorema Fundamental da Álgebra,Demonstrações do Teorema Fundamental da Álgebra
Maurice George Kendall,Estatística,Análise de Dados,Análise de séries temporais
Maurice George Kendall,Estatística,Análise de Dados,Análise multivariada
Maurice George Kendall,Estatística,Análise de Dados,Análise de cluster
Maurice George Kendall,Estatística,Análise de Dados,Correlação de postos
Maurice George Kendall,Estatística,Probabilidade,Probabilidade Geométrica
Maurice George Kendall,Estatística,Inferência Estatística,Teoria de k-estatísticas
Edwin Ford Beckenbach,Análise,Análise Real,Inequações
Edwin Ford Beckenbach,Análise,Análise Real,Funções Subharmônicas
Edwin Ford Beckenbach,Análise,Geometria Diferencial,Superfícies Mínimas
Antonio Maria Lorgna,Geometria,Geometria Analítica,Máximos e Mínimos
Antonio Maria Lorgna,Geometria,Séries,Séries Convergentes
Antonio Maria Lorgna,Geometria,Séries,Séries Infinitas
Antonio Maria Lorgna,Geometria,Álgebra,Equações Algébricas de Terceiro Grau
László György Kovács,Álgebra,Teoria de Grupos,Grupos Finitos
László György Kovács,Álgebra,Teoria de Grupos,Grupos Infinitos
László György Kovács,Álgebra,Teoria de Grupos,Varieties of Groups
László György Kovács,Álgebra,Teoria de Grupos,Sylow subgroups
László György Kovács,Álgebra,Teoria de Grupos,Hall subgroups
László György Kovács,Álgebra,Teoria de Grupos,Representações de Grupos
László György Kovács,Álgebra,Teoria dos Anéis,Anéis Regulares
László György Kovács,Álgebra,Teoria dos Anéis,Anéis Abelianos
László György Kovács,Álgebra,Teoria dos Anéis,Teoria de Módulos
Jean Baptiste Biot,Geometria,Geometria Analítica,Curvas e Superfícies de Segundo Grau
Jean Baptiste Biot,Geometria,Geometria Diferencial,Curvas e Superfícies
Jean Baptiste Biot,Geometria,Geometria Diferencial,Espaços Curvos
Proclus Diadochus,Geometria,Geometria Euclidiana,Axiomas
Proclus Diadochus,Geometria,Geometria Euclidiana,Postulados
Proclus Diadochus,Geometria,Geometria Euclidiana,Elementos
Proclus Diadochus,Geometria,História da Geometria Grega,Euclides
Proclus Diadochus,Geometria,História da Geometria Grega,Eudemus
Proclus Diadochus,Geometria,História da Geometria Grega,Geminus
Dominique François Jean Arago,Astronomia,Mecânica Celeste,Perturbações Orbitais
Dominique François Jean Arago,Astronomia,Óptica,Velocidade da Luz
Dominique François Jean Arago,Astronomia,Óptica,Polarização da Luz
Dominique François Jean Arago,Astronomia,Geodésia,Medidas de Arco Meridianos
Tibor Szele,Álgebra,Teoria dos Grupos,Grupos Abelianos
Tibor Szele,Álgebra,Teoria dos Anéis,Anéis Semissimples
Joseph Langley Burchnall,Equações Diferenciais,Funções Especiais,Funções Hipergeométricas
Joseph Langley Burchnall,Equações Diferenciais,Funções Especiais,Funções de Bessel
Joseph Langley Burchnall,Equações Diferenciais,Operadores Diferenciais,Operadores Comutativos
Wen-Tsun Wu,Topologia Algébrica,Classes Características,Classes de Stiefel-Whitney
Wen-Tsun Wu,Topologia Algébrica,Classes Características,Classes de Wu
Wen-Tsun Wu,Topologia Algébrica,Teoria da Imersão,Imersão de poliedros em espaços euclidianos
Wen-Tsun Wu,Topologia Algébrica,Geometria Algébrica Computacional,Demonstração Automatizada de Teoremas Geométricos
Cleomedes,Astronomia,Trigonometria,Geometria Esférica
Cleomedes,Astronomia,Geometria,Cálculo de Distâncias
Cleomedes,Astronomia,Geometria,Medidas de Circunferência
Oskar Bolza,Cálculo Variacional,Equações Integrais,Teoria de Controle
Claude Louis Marie Henri Navier,Mecânica dos Fluidos,Equações Diferenciais Parciais,Equação de Navier-Stokes
Claude Louis Marie Henri Navier,Mecânica dos Fluidos,Teoria da Elasticidade,Elasticidade Linear
David Herbert Fowler,História da Matemática,Matemática Grega,Teoria das Proporções
David Herbert Fowler,História da Matemática,Matemática Grega,Teoria dos Números
David Herbert Fowler,História da Matemática,Matemática Grega,Geometria
David Herbert Fowler,História da Matemática,Análise,Análise Real
Jacques Salomon Hadamard,Análise,Teoria dos Números,Funções Zeta
Jacques Salomon Hadamard,Análise,Teoria dos Números,Teorema do Número Primo
Jacques Salomon Hadamard,Análise,Teoria dos Números,Hipótese de Riemann
Jacques Salomon Hadamard,Análise,Análise Complexa,Funções Inteiras
Jacques Salomon Hadamard,Análise,Análise Complexa,Séries de Taylor
Jacques Salomon Hadamard,Análise,Equações Diferenciais Parciais,Problemas de Valor de Contorno
Jacques Salomon Hadamard,Análise,Análise Funcional,Cálculo Variacional
Pierre François Verhulst,Análise,Equações Diferenciais,Equação Logística
Pierre François Verhulst,Análise,Probabilidade e Estatística,Estatística Social
Jovan Karamata,Análise,Séries,Teoria da Somabilidade
Jovan Karamata,Análise,Séries,Teoria Tauberiana
Jovan Karamata,Análise,Integrais,Integrais de Stieltjes
Jovan Karamata,Análise,Funções,Funções Regularmente Variáveis
Jovan Karamata,Análise,Funções,Funções Lentamente Variáveis
Shreeram Shankar Abhyankar,Geometria Algébrica,Resolução de Singularidades,Variedades algébricas
Shreeram Shankar Abhyankar,Geometria Algébrica,Resolução de Singularidades,Superfícies algébricas
Shreeram Shankar Abhyankar,Geometria Algébrica,Revestimentos Tamen,Grupos fundamentais algébricos
Shreeram Shankar Abhyankar,Geometria Algébrica,Grupos de Galois,Extensões de curvas
Shreeram Shankar Abhyankar,Geometria Algébrica,Grupos de Galois,Corpos numéricos
William Allen Whitworth,Probabilidade e Estatística,Probabilidade,Análise Combinatória
William Allen Whitworth,Probabilidade e Estatística,Probabilidade,Distribuições de Probabilidade
William Allen Whitworth,Probabilidade e Estatística,Estatística,Inferência Estatística
Henry John Stephen Smith,Teoria dos Números,Formas Quadráticas,Formas quadráticas reais
Henry John Stephen Smith,Teoria dos Números,Formas Quadráticas,Formas quadráticas complexas
David Jackson Tweedie,-1,,
Danuta Gierulanka,Análise,Equações Diferenciais,Soluções Periódicas
Andrew Russell Forsyth,Análise Complexa,Equações Diferenciais,Equações Diferenciais Ordinárias
Andrew Russell Forsyth,Análise Complexa,Equações Diferenciais,Equações Diferenciais Parciais
Andrew Russell Forsyth,Análise Complexa,Geometria Diferencial,Geometria de Curvas
Andrew Russell Forsyth,Análise Complexa,Geometria Diferencial,Geometria de Superfícies
James Archibald,Álgebra,Álgebra Linear,Teoria de Módulos
James Archibald,Álgebra,Álgebra Linear,Espaços Vetoriais
James Archibald,Álgebra,Teoria de Grupos,Grupos Finitos
James Archibald,Álgebra,Teoria de Grupos,Representações de Grupos
